street,city,zip,state,beds,baths,sqft,type,sale_date,price,latitude,longitude
3126,MICHIGAN,TK,MI,7,1,5624,Condo,2010-06-25,2996383.15,38.811715,-120.563186
422,MICHIGAN,AI,MI,1,4,6098,Residental,2009-07-23,3675144.19,37.118311,-119.804861
10006,IDAHO,NR,MI,6,2,6214,Residental,2017-08-07,3957318.18,38.778918,-119.633737
11479,IDAHO,CG,MI,2,4,368,Condo,2019-08-20,7768976.79,38.894143,-119.934711
772,MICHIGAN,HM,MI,7,7,5260,Condo,2014-10-13,5654540.48,37.558836,-120.012491
8719,SACRAMENTO,CC,MI,4,6,3691,Condo,2016-02-12,7267947.67,37.45857,-119.118068
6746,SACRAMENTO,EG,MI,5,4,3659,Condo,2018-12-22,1124558.59,37.588713,-120.38941
7142,MICHIGAN,KM,MI,8,6,2854,Condo,2012-04-09,5135818.68,38.171212,-120.749406
10831,IDAHO,AZ,MI,6,4,6146,Condo,2014-01-24,223037.58,37.876405,-120.559088
5385,MICHIGAN,GP,MI,1,6,1711,Condo,2010-11-17,4488654.62,38.655512,-120.462589
3345,DAKOTA,IM,MI,8,4,416,Condo,2017-11-02,8188477.64,37.582554,-120.487355
4151,IDAHO,LR,MI,8,2,227,Residental,2011-02-11,8592012.24,38.724418,-120.182198
69,SACRAMENTO,UA,MI,8,2,375,Residental,2019-10-06,4565714.81,38.210896,-120.509176
5958,SACRAMENTO,EE,MI,3,1,6292,Residental,2012-03-24,5833629.62,37.921887,-119.982203
4633,IDAHO,EG,MI,1,5,43,Condo,2020-03-19,7910160.01,38.026024,-120.355111
5261,ALABAMA,BH,MI,2,4,1751,Condo,2017-05-07,2745359.78,38.454661,-119.023379
5102,IDAHO,PH,MI,6,5,6219,Residental,2020-04-21,5077625.64,38.466993,-119.920566
2587,MICHIGAN,VG,MI,8,3,3726,Residental,2016-11-14,2956059.44,37.931307,-120.710704
9070,MICHIGAN,AM,MI,1,6,2352,Condo,2016-07-17,7367464.05,38.49044,-120.623055
10052,ALABAMA,AT,MI,1,4,1759,Condo,2018-06-30,8496875.14,38.837423,-120.09866
1155,SACRAMENTO,PM,MI,6,5,4829,Condo,2012-02-06,4217061.43,37.678925,-119.226692
2574,MICHIGAN,MD,MI,6,2,6289,Residental,2012-07-19,2045980.97,38.296271,-119.591101
2873,MICHIGAN,BA,MI,2,2,5832,Residental,2014-01-08,349403.58,37.956509,-119.222308
1842,IDAHO,KR,MI,1,3,84,Residental,2010-04-26,6830787.97,37.267177,-119.912865
2962,ALABAMA,SK,MI,1,5,6000,Residental,2019-11-13,1163423.59,37.490345,-120.868325
4836,DAKOTA,AE,MI,2,2,6302,Condo,2019-02-11,3522060.08,37.777645,-120.517684
6227,IDAHO,GB,MI,4,5,3861,Residental,2018-06-27,6089713.15,37.187274,-120.060874
10649,ALABAMA,TJ,MI,3,6,784,Residental,2012-07-31,316632.87,37.785187,-120.722055
4314,SACRAMENTO,MT,MI,4,5,1041,Condo,2011-05-11,7928126.35,37.128368,-120.422747
4717,DAKOTA,TO,MI,2,1,2960,Condo,2011-02-26,3691837.8,37.096476,-120.271354
5729,ALABAMA,MR,MI,8,7,3247,Residental,2017-09-09,6206153.93,37.287511,-120.168905
6744,DAKOTA,TR,MI,6,4,5826,Residental,2012-10-05,6322760.85,37.759414,-120.242752
3935,IDAHO,CL,MI,6,4,1271,Residental,2011-01-03,1210035.79,38.778266,-119.3378
2243,MICHIGAN,GF,MI,8,4,5224,Condo,2014-12-16,4253504.36,37.701373,-120.399753
3997,IDAHO,AT,MI,3,1,3589,Condo,2015-01-22,4052976.36,37.892434,-119.243276
7542,DAKOTA,NU,MI,6,2,4270,Residental,2014-09-11,535261.98,37.515361,-119.616231
3778,MICHIGAN,TZ,MI,8,3,3781,Condo,2016-06-12,2239772.59,38.216876,-119.883462
2559,ALABAMA,LU,MI,1,6,2418,Residental,2016-10-27,461357.5,38.830713,-120.117865
6480,DAKOTA,WF,MI,6,7,6105,Residental,2012-11-20,7359688.59,38.005734,-119.82295
1584,ALABAMA,TZ,MI,6,1,3913,Residental,2019-02-25,6150629.25,38.423174,-119.391943
6540,SACRAMENTO,GM,MI,7,1,1486,Residental,2011-09-17,6452848.21,37.893733,-119.314768
25,ALABAMA,GM,MI,7,2,5497,Residental,2019-08-17,1186943.96,38.854362,-119.12405
6415,MICHIGAN,GF,MI,6,7,6539,Residental,2017-10-10,2117847.53,38.500017,-120.715985
7288,IDAHO,GS,MI,7,3,3269,Residental,2014-03-10,5075076.21,37.10772,-120.803322
9185,MICHIGAN,KY,MI,6,1,6546,Condo,2019-10-15,7831623.82,37.496794,-119.351343
9276,MICHIGAN,EH,MI,4,7,20,Residental,2014-06-21,406721.77,37.099205,-119.78365
10743,IDAHO,MV,MI,5,7,4195,Condo,2010-02-27,2465880.85,37.133074,-119.212942
7719,MICHIGAN,VG,MI,6,7,4367,Condo,2009-12-05,2878491.16,38.35782,-119.341254
11051,IDAHO,ZW,MI,7,5,5487,Condo,2009-10-09,3696845.66,38.048078,-119.191319
4473,SACRAMENTO,CU,MI,4,6,4452,Residental,2012-03-27,893630.3,37.747425,-119.727469
1607,IDAHO,PG,MI,2,7,4986,Condo,2019-01-26,2550710.43,38.512846,-120.330457
8281,DAKOTA,TZ,MI,6,1,327,Residental,2017-11-07,5655516.62,38.088127,-119.144471
8769,SACRAMENTO,PG,MI,2,3,2772,Residental,2020-07-15,1647035.65,37.764602,-119.014767
4746,DAKOTA,GN,MI,5,3,4651,Condo,2016-06-11,895879.47,38.705984,-119.53799
9423,SACRAMENTO,AG,MI,6,2,3580,Condo,2012-03-13,8305422.23,38.691232,-119.598403
505,IDAHO,NA,MI,7,1,6362,Condo,2018-10-23,8073565.68,37.395569,-119.647514
7249,ALABAMA,NC,MI,6,5,220,Condo,2009-09-30,7805466.28,37.599868,-119.362653
10873,SACRAMENTO,HU,MI,6,1,6789,Residental,2014-08-12,241569.75,37.219442,-120.209637
8193,DAKOTA,VG,MI,4,3,13,Condo,2016-06-26,5575832.15,38.449131,-120.499656
5964,IDAHO,BS,MI,7,1,3943,Residental,2013-07-29,2943792.79,38.820978,-119.940944
900,IDAHO,TC,MI,4,5,6624,Condo,2015-01-18,2365793.97,38.761013,-119.848652
4940,DAKOTA,CC,MI,4,4,706,Condo,2018-09-28,6994185.89,37.693846,-120.100586
4794,IDAHO,CR,MI,6,7,5232,Condo,2009-08-16,6760164.67,38.544075,-120.730406
7072,DAKOTA,PT,MI,2,7,989,Condo,2011-09-12,978505.5,38.389121,-119.809003
5890,DAKOTA,HN,MI,1,2,2315,Residental,2018-01-04,7793859.36,37.05495,-120.770588
9144,MICHIGAN,HR,MI,1,2,676,Residental,2012-08-17,7930498.68,37.38295,-120.218473
908,MICHIGAN,BI,MI,6,3,130,Residental,2015-07-23,2891172.5,37.608742,-120.944705
1906,ALABAMA,DE,MI,2,4,6636,Residental,2020-10-10,841183.12,37.747055,-120.219073
10701,ALABAMA,PM,MI,7,6,3625,Residental,2020-04-26,1887857.01,37.425785,-119.9576
1143,IDAHO,KP,MI,8,6,1038,Residental,2013-06-23,5912126.18,38.419809,-120.130742
4518,SACRAMENTO,CF,MI,4,3,6795,Residental,2018-04-07,3197797.76,38.779487,-119.83254
4156,ALABAMA,WS,MI,2,4,4109,Residental,2015-08-23,4109903.98,38.439011,-119.323909
2738,IDAHO,UA,MI,1,4,5344,Residental,2017-12-15,7454140.43,37.976272,-119.805313
3836,SACRAMENTO,LI,MI,7,7,2142,Condo,2015-02-21,8759896.83,37.172016,-120.561119
9156,DAKOTA,GH,MI,5,5,5762,Residental,2012-06-22,1370603.48,38.086648,-119.956426
2317,DAKOTA,MR,MI,7,2,2906,Condo,2015-01-02,309966.01,38.385439,-119.975229
10989,SACRAMENTO,VU,MI,3,6,6291,Condo,2014-05-25,7878287,38.18446,-120.435216
7502,ALABAMA,BF,MI,7,6,87,Condo,2013-06-18,2712187.82,38.293186,-119.086021
5373,ALABAMA,AG,MI,2,3,1171,Residental,2019-10-04,279830.05,38.009865,-120.373638
9962,SACRAMENTO,KI,MI,8,4,4602,Residental,2011-01-03,4440752.31,38.380948,-119.077757
8007,DAKOTA,CO,MI,7,7,25,Condo,2016-01-16,5456577.91,37.144122,-119.214396
9957,MICHIGAN,AW,MI,5,2,416,Residental,2013-10-09,5925882.4,37.281632,-119.201703
9275,ALABAMA,DZ,MI,6,3,2485,Condo,2015-06-26,949425.33,37.020046,-119.253264
8109,DAKOTA,PF,MI,1,6,3257,Residental,2020-05-22,4399252.88,37.085484,-120.802546
9841,MICHIGAN,SD,MI,1,7,5354,Condo,2015-06-30,330785.79,38.594781,-119.399504
5589,ALABAMA,AE,MI,5,2,6400,Residental,2009-10-13,3819984.06,38.211485,-119.449383
4599,DAKOTA,MX,MI,8,6,1624,Condo,2017-11-02,7630409.26,38.922796,-120.799509
3049,SACRAMENTO,BW,MI,8,4,5609,Residental,2009-09-06,7342851.48,37.815305,-120.564599
9753,DAKOTA,GS,MI,7,7,5131,Residental,2013-01-05,6841255.52,37.501306,-120.962714
6616,SACRAMENTO,SZ,MI,6,4,679,Condo,2016-11-12,690573.62,37.020662,-119.587969
6877,IDAHO,FO,MI,4,3,3591,Residental,2017-04-13,4612314.45,37.928248,-120.459109
5279,IDAHO,PT,MI,6,3,5701,Residental,2011-08-21,3559465.22,37.220908,-120.183971
6848,ALABAMA,HT,MI,5,1,3871,Residental,2017-11-18,6877703.08,37.62828,-120.552214
6778,IDAHO,VA,MI,3,6,3561,Residental,2012-05-12,1296106.84,38.019109,-120.568672
6950,SACRAMENTO,MA,MI,8,5,2119,Residental,2019-11-13,473678.27,37.22964,-120.620702
337,ALABAMA,LT,MI,4,6,1781,Residental,2012-10-21,1756640.88,37.754109,-120.602827
4548,SACRAMENTO,AR,MI,2,7,6482,Residental,2011-08-21,5441082.12,37.792358,-120.698434
6444,SACRAMENTO,KW,MI,4,7,822,Condo,2018-08-11,2136926.86,38.733273,-119.618586
9727,ALABAMA,MZ,MI,4,4,5636,Condo,2015-11-06,1339949.12,38.430352,-120.851538
3290,ALABAMA,PS,MI,1,5,3458,Residental,2010-07-30,2618884.97,37.853919,-119.207931
5430,SACRAMENTO,MS,MI,2,5,3789,Condo,2016-09-27,6098624.34,38.257749,-120.663405
6770,MICHIGAN,LC,MI,4,6,4959,Residental,2020-01-26,8145785.32,37.049798,-119.985012
1433,IDAHO,GA,MI,5,3,2834,Condo,2017-02-12,2000889.68,37.749964,-119.202515
4110,SACRAMENTO,VU,MI,5,5,6705,Residental,2016-08-25,7257544.89,38.210374,-119.571652
9623,IDAHO,VN,MI,3,5,5898,Condo,2011-01-03,531785.97,38.682721,-120.989937
662,ALABAMA,QA,MI,8,5,628,Condo,2019-11-20,6113886.92,37.97519,-119.755338
3805,DAKOTA,TM,MI,7,7,555,Condo,2014-03-22,3823234.47,37.675536,-120.135285
7437,IDAHO,ER,MI,4,1,1312,Condo,2015-03-11,4214905.35,37.330888,-120.753657
9416,ALABAMA,PF,MI,5,5,6742,Residental,2019-07-06,3445206.6,38.380014,-119.098425
328,DAKOTA,OM,MI,5,2,601,Residental,2018-02-17,8962043.43,38.402068,-120.082007
8466,SACRAMENTO,FR,MI,4,7,1216,Residental,2011-03-19,3761913.8,38.358906,-119.130393
6085,MICHIGAN,NO,MI,2,6,3314,Residental,2016-01-17,7508331.7,38.539294,-119.388724
10869,SACRAMENTO,LS,MI,6,1,6703,Residental,2017-06-06,7474107.76,37.881052,-119.782034
1788,DAKOTA,CK,MI,8,7,3167,Condo,2017-12-16,8667866.72,38.585073,-119.890636
3667,SACRAMENTO,IO,MI,7,2,6185,Condo,2013-10-05,1371550.68,38.544804,-120.114537
10374,DAKOTA,CC,MI,7,2,3005,Residental,2015-06-11,7298756.16,38.312471,-120.820138
6810,SACRAMENTO,GE,MI,2,2,1848,Condo,2016-12-31,113680.43,37.045322,-119.922983
3221,DAKOTA,SB,MI,4,2,1176,Residental,2011-05-28,6446081.11,37.00915,-119.466967
9563,MICHIGAN,EC,MI,3,1,1931,Condo,2016-03-19,6916269.74,37.082671,-120.991861
1390,DAKOTA,JP,MI,5,2,815,Condo,2009-07-22,5358926.24,37.867257,-119.770181
2827,DAKOTA,CR,MI,7,1,3603,Condo,2019-01-02,8222617,38.648843,-120.369424
6912,IDAHO,FJ,MI,5,5,3294,Condo,2012-11-17,5022817.55,37.90281,-120.43452
4801,IDAHO,PL,MI,2,1,5990,Condo,2020-01-12,1552116.13,37.498938,-120.376751
4719,DAKOTA,BJ,MI,4,5,6508,Residental,2017-04-02,2458915.29,37.219155,-119.790252
2603,DAKOTA,GS,MI,1,2,2507,Condo,2020-11-04,3174542.6,37.333175,-119.404986
6868,IDAHO,DM,MI,2,2,5033,Condo,2018-06-08,7079453.26,38.320857,-120.985806
4129,MICHIGAN,KZ,MI,2,6,1109,Residental,2015-05-04,6737573.2,37.422642,-119.897189
2853,DAKOTA,VU,MI,7,2,6209,Residental,2016-11-23,3481088.48,37.646639,-119.946908
7360,IDAHO,JE,MI,2,2,761,Residental,2017-07-21,2621798.06,37.918977,-119.343356
5228,MICHIGAN,MQ,MI,7,4,1220,Condo,2014-08-10,8969661.34,37.189951,-119.103003
7116,IDAHO,SJ,MI,5,6,5705,Condo,2011-03-05,7753270.36,37.868767,-120.481089
11370,ALABAMA,CK,MI,6,2,1715,Condo,2009-09-05,4708677.44,38.839767,-119.605493
9968,MICHIGAN,SG,MI,6,2,1443,Residental,2009-11-13,3750759.29,38.441246,-119.835476
1005,IDAHO,AT,MI,7,4,3065,Residental,2009-08-15,1353281.32,38.861602,-120.53152
4952,SACRAMENTO,SO,MI,5,3,6493,Condo,2011-08-21,665295.46,38.805865,-119.182636
5279,MICHIGAN,GW,MI,5,4,1664,Condo,2014-07-04,7600259.66,37.541114,-120.240639
6700,SACRAMENTO,CH,MI,4,1,5181,Residental,2017-03-25,6160481.25,37.448322,-119.827773
3749,MICHIGAN,PH,MI,3,4,5067,Condo,2011-03-20,2581824.79,37.67868,-120.431184
3845,SACRAMENTO,LY,MI,4,6,5794,Residental,2019-06-13,1758921.52,38.509001,-120.634963
5407,SACRAMENTO,TH,MI,2,6,4634,Residental,2019-04-27,1894932.82,37.757466,-120.310234
4935,SACRAMENTO,CV,MI,3,3,5062,Condo,2014-01-21,2582686.97,38.952462,-120.062765
11447,MICHIGAN,VA,MI,1,3,6437,Condo,2016-07-26,4537816.02,37.385745,-119.012482
7418,DAKOTA,SR,MI,8,5,3502,Residental,2013-02-23,7623405.27,37.76471,-119.913665
3812,MICHIGAN,AW,MI,7,1,240,Condo,2017-02-04,7530923.22,38.347738,-120.51046
1427,MICHIGAN,TD,MI,8,6,1528,Condo,2020-03-22,7500383.39,37.843954,-120.351732
529,IDAHO,WF,MI,2,2,286,Condo,2012-11-11,3851972.13,37.713779,-120.840539
6569,DAKOTA,MH,MI,8,7,1353,Condo,2010-08-04,2582364.68,38.868582,-120.479828
8860,MICHIGAN,TN,MI,4,3,2048,Condo,2014-10-26,1726833.79,38.8045,-120.318688
5565,IDAHO,TZ,MI,8,7,32,Condo,2017-12-09,6379816.3,37.630858,-119.723189
2143,ALABAMA,DJ,MI,3,2,61,Residental,2009-07-06,7997629.4,38.389752,-120.915806
84,ALABAMA,PG,MI,7,6,5308,Condo,2019-03-17,6140619.92,38.64699,-120.955017
9303,ALABAMA,BB,MI,1,2,2265,Residental,2011-08-06,7538851.57,37.614916,-120.062398
866,IDAHO,GF,MI,6,6,2152,Residental,2014-09-26,3063086.35,37.611681,-119.697377
7638,DAKOTA,AG,MI,7,4,5291,Condo,2015-02-28,4399510.02,38.162143,-120.428241
9040,SACRAMENTO,BH,MI,5,3,4481,Condo,2015-09-01,4252675.84,38.847001,-120.270625
3828,MICHIGAN,LB,MI,3,1,2970,Residental,2016-05-23,1342807.54,37.034907,-120.015246
6731,IDAHO,NC,MI,5,6,6480,Residental,2010-08-30,5978417.51,37.621809,-119.967001
8124,ALABAMA,SY,MI,8,1,1191,Condo,2018-04-14,4236195.42,38.493315,-120.319221
4685,SACRAMENTO,AM,MI,6,4,2935,Residental,2020-12-15,5952598.28,38.349469,-120.333128
2244,IDAHO,CL,MI,3,3,2770,Residental,2016-10-30,90081.05,38.823003,-120.258043
7044,DAKOTA,GR,MI,5,6,3192,Condo,2017-04-22,6218607.55,37.972096,-120.222684
513,IDAHO,SB,MI,8,6,2494,Condo,2012-12-26,5000780.46,37.892357,-119.139611
229,SACRAMENTO,SN,MI,7,7,3988,Condo,2013-09-18,8900131.06,37.894921,-120.564403
7209,ALABAMA,AQ,MI,6,2,575,Condo,2012-10-20,6421304.82,38.05355,-119.545341
6211,SACRAMENTO,PN,MI,8,3,1265,Residental,2011-07-08,4525390.8,37.856191,-119.39736
2804,SACRAMENTO,UZ,MI,8,3,1236,Condo,2013-03-08,6725752.82,37.49071,-120.925844
10183,SACRAMENTO,SC,MI,6,1,5740,Residental,2019-04-29,7962535.82,38.226593,-119.684621
1635,MICHIGAN,WS,MI,2,6,6879,Condo,2014-06-29,4718292.08,37.224936,-120.221035
5367,DAKOTA,LS,MI,6,7,5709,Condo,2019-04-29,8139921.93,38.221396,-119.804424
5071,SACRAMENTO,SB,MI,8,5,1851,Condo,2010-08-09,2425300.46,37.456923,-119.928512
9370,MICHIGAN,IN,MI,6,5,4388,Residental,2012-07-19,2748228.92,38.420649,-119.661347
4298,SACRAMENTO,WS,MI,4,7,3367,Residental,2020-08-30,2556009.55,38.463933,-119.526528
5720,DAKOTA,SO,MI,8,2,2807,Residental,2017-07-10,3998520.31,38.05518,-120.202967
10915,SACRAMENTO,GS,MI,6,2,5209,Residental,2020-11-15,6179159.89,37.012844,-120.527166
7981,SACRAMENTO,MT,MI,3,1,3237,Condo,2013-03-16,3363867.89,37.511371,-120.985403
5598,IDAHO,UY,MI,1,2,4584,Residental,2010-12-18,7238582.96,38.389204,-119.969108
10862,SACRAMENTO,TN,MI,8,4,6384,Residental,2013-07-29,80311.44,37.507785,-120.929799
6425,IDAHO,PF,MI,1,7,853,Residental,2019-02-25,4827247.07,37.002236,-119.084652
7460,MICHIGAN,GI,MI,7,6,5837,Residental,2014-07-14,3120472.1,37.946394,-120.702286
7056,MICHIGAN,FK,MI,7,2,6921,Condo,2013-01-02,2980800.63,38.394326,-119.511537
6274,IDAHO,BO,MI,6,2,906,Condo,2020-02-25,3618161.86,38.669861,-119.713109
8598,ALABAMA,AO,MI,8,3,5026,Residental,2011-01-03,6873440.37,37.328201,-119.216408
5640,DAKOTA,SM,MI,8,2,5939,Residental,2018-05-04,4639790.16,37.527406,-120.97784
1652,IDAHO,MA,MI,2,5,1438,Residental,2012-09-20,2003820.32,38.466343,-120.21461
1152,MICHIGAN,MQ,MI,4,7,5187,Condo,2020-12-23,1159348.49,37.56794,-119.431212
9987,IDAHO,CZ,MI,6,2,5012,Residental,2015-02-25,1290247.53,38.79823,-120.289703
1085,ALABAMA,MM,MI,5,5,2556,Residental,2014-10-14,6432404.98,37.953742,-119.340581
4660,DAKOTA,AF,MI,8,4,1287,Condo,2015-01-22,8629160.99,37.972995,-120.695192
9973,IDAHO,VA,MI,1,7,5091,Condo,2010-07-06,8184981.67,37.430362,-120.776577
3176,ALABAMA,PR,MI,7,7,4152,Residental,2011-10-13,3916158.88,38.193395,-119.985241
5796,SACRAMENTO,JM,MI,6,4,5922,Condo,2019-01-23,4018176,38.175117,-120.617639
4488,DAKOTA,MP,MI,5,5,4996,Condo,2015-08-19,6560303.67,37.678813,-119.892968
6297,ALABAMA,CM,MI,5,3,1679,Condo,2018-02-06,4122856.09,38.318542,-120.843866
11453,DAKOTA,PY,MI,5,3,4555,Condo,2015-11-12,7579185.41,38.203743,-119.533602
2772,ALABAMA,TM,MI,6,4,3901,Residental,2014-05-03,63496.72,37.397588,-119.424316
3127,IDAHO,PG,MI,2,5,6724,Residental,2014-10-30,5688766.33,38.341601,-119.129128
7095,ALABAMA,YE,MI,6,6,1183,Condo,2015-04-26,2462058.52,37.788088,-119.861672
2848,DAKOTA,PN,MI,1,1,5101,Residental,2016-09-13,2464728.77,38.829241,-119.096237
2281,DAKOTA,CG,MI,6,4,6866,Condo,2010-07-13,1843353.9,38.114771,-120.683447
2418,IDAHO,BA,MI,7,3,4515,Residental,2018-04-29,2905996.22,37.680184,-119.674232
4987,DAKOTA,PR,MI,2,2,4167,Residental,2014-12-08,5898902.68,38.028813,-120.062322
293,MICHIGAN,SV,MI,1,5,3714,Residental,2009-10-27,7297113.16,38.965227,-120.000207
6076,IDAHO,AN,MI,4,3,5309,Residental,2018-12-20,7690815.98,38.40524,-120.397533
1376,IDAHO,WS,MI,2,1,3734,Residental,2012-06-21,2819978.58,38.971293,-120.687519
3920,DAKOTA,BM,MI,3,6,3758,Condo,2015-11-11,3158657,37.796628,-119.196988
3905,DAKOTA,NZ,MI,1,4,4631,Residental,2018-10-26,1964165.68,38.109445,-120.721373
8957,ALABAMA,GL,MI,2,2,3165,Residental,2012-09-30,8757208.63,37.897648,-120.540441
1284,ALABAMA,BD,MI,5,2,5859,Residental,2011-04-03,3503716.31,38.576077,-120.770777
3288,DAKOTA,TW,MI,6,6,6041,Residental,2018-06-15,2943860.68,37.412538,-120.767923
7591,MICHIGAN,QA,MI,5,2,895,Condo,2013-08-04,7365416.38,38.017496,-119.257857
6840,SACRAMENTO,CI,MI,5,4,2812,Condo,2017-01-16,5431985.53,38.591849,-119.514055
5453,ALABAMA,BV,MI,3,3,2588,Condo,2019-06-21,1016255.59,38.168118,-119.389756
10869,ALABAMA,RU,MI,6,3,2576,Residental,2014-08-02,8115968.35,38.881351,-119.504068
965,IDAHO,QA,MI,4,2,4604,Residental,2017-07-13,3897441.49,38.9782,-120.528044
1701,DAKOTA,AS,MI,6,2,5265,Residental,2018-08-28,7666045.14,37.300568,-120.397705
356,SACRAMENTO,SL,MI,7,5,4726,Condo,2018-06-06,4839476.76,37.594689,-119.031596
9794,ALABAMA,JM,MI,7,1,2176,Condo,2012-04-12,8384987.44,37.090023,-120.78889
10169,MICHIGAN,JE,MI,8,6,4361,Condo,2011-01-30,3567310.76,38.393846,-119.001057
2637,IDAHO,TK,MI,2,7,4862,Residental,2010-07-24,7154744.29,37.551881,-119.983728
10233,DAKOTA,CL,MI,8,3,2771,Condo,2016-01-11,5649805.05,38.301458,-120.158187
3362,SACRAMENTO,CX,MI,6,1,3499,Residental,2019-04-23,6914881.33,37.991503,-120.840213
10334,MICHIGAN,CD,MI,5,5,6541,Residental,2011-06-04,3156566.04,37.779203,-120.226869
5614,MICHIGAN,AQ,MI,6,4,3779,Condo,2016-07-16,1476333.63,38.399165,-119.645973
5381,MICHIGAN,IL,MI,4,7,6057,Condo,2013-11-22,4344836.3,38.439077,-120.921105
3077,SACRAMENTO,PN,MI,2,2,4800,Residental,2015-05-05,3175817.29,38.02266,-120.840082
7442,DAKOTA,TJ,MI,7,3,4822,Residental,2012-09-14,7170261.24,37.713823,-119.860191
6761,SACRAMENTO,NU,MI,4,5,6574,Residental,2010-04-15,3409159.1,38.902914,-120.221171
2850,SACRAMENTO,GM,MI,2,2,2034,Residental,2015-05-19,2368031.1,37.563056,-119.39011
870,ALABAMA,KP,MI,2,5,303,Condo,2019-06-14,5157034.1,38.731524,-120.798953
599,MICHIGAN,CN,MI,4,4,1439,Residental,2013-03-16,6675058.42,38.522408,-120.137477
9317,ALABAMA,FK,MI,8,1,1491,Condo,2012-06-24,5848697.08,37.204715,-119.958128
7601,MICHIGAN,NU,MI,3,5,3375,Condo,2016-02-22,5406991.42,37.924114,-119.911218
11303,DAKOTA,HR,MI,7,5,3377,Residental,2014-03-21,1538724.1,37.5371,-120.302858
7631,SACRAMENTO,PK,MI,2,6,3652,Condo,2014-10-03,7465138.52,37.986481,-119.844671
